attempt    arraySize    insertionSortTime    mergeSortTime    diffTime
0    50    0.000005    0.000021    0.000016
0    51    0.000004    0.000013    0.000009
0    52    0.000005    0.000013    0.000008
0    53    0.000005    0.000013    0.000008
0    54    0.000005    0.000013    0.000008
0    55    0.000006    0.000014    0.000008
0    56    0.000006    0.000014    0.000008
0    57    0.000005    0.000014    0.000009
0    58    0.000005    0.000014    0.000009
0    59    0.000006    0.000014    0.000008
0    60    0.000006    0.000016    0.000010
0    61    0.000007    0.000015    0.000008
0    62    0.000006    0.000016    0.000010
0    63    0.000006    0.000015    0.000009
0    64    0.000006    0.000016    0.000010
0    65    0.000006    0.000017    0.000011
0    66    0.000007    0.000017    0.000010
0    67    0.000007    0.000018    0.000011
0    68    0.000007    0.000018    0.000011
0    69    0.000008    0.000018    0.000010
0    70    0.000008    0.000018    0.000010
0    71    0.000008    0.000019    0.000011
0    72    0.000008    0.000019    0.000011
0    73    0.000009    0.000020    0.000011
0    74    0.000008    0.000020    0.000012
0    75    0.000009    0.000020    0.000011
0    76    0.000009    0.000021    0.000012
0    77    0.000009    0.000019    0.000010
0    78    0.000009    0.000019    0.000010
0    79    0.000008    0.000020    0.000012
0    80    0.000008    0.000020    0.000012
0    81    0.000010    0.000020    0.000010
0    82    0.000009    0.000020    0.000011
0    83    0.000010    0.000021    0.000011
0    84    0.000009    0.000021    0.000012
0    85    0.000011    0.000021    0.000010
0    86    0.000010    0.000022    0.000012
0    87    0.000012    0.000027    0.000015
0    88    0.000011    0.000023    0.000012
0    89    0.000010    0.000023    0.000013
0    90    0.000013    0.000023    0.000010
0    91    0.000012    0.000024    0.000012
0    92    0.000011    0.000023    0.000012
0    93    0.000013    0.000023    0.000010
0    94    0.000012    0.000023    0.000011
0    95    0.000012    0.000024    0.000012
0    96    0.000013    0.000024    0.000011
0    97    0.000013    0.000024    0.000011
0    98    0.000012    0.000025    0.000013
0    99    0.000012    0.000025    0.000013
0    100    0.000013    0.000025    0.000012
0    101    0.000013    0.000025    0.000012
0    102    0.000014    0.000026    0.000012
0    103    0.000016    0.000026    0.000010
0    104    0.000015    0.000027    0.000012
0    105    0.000014    0.000027    0.000013
0    106    0.000016    0.000027    0.000011
0    107    0.000015    0.000027    0.000012
0    108    0.000016    0.000028    0.000012
0    109    0.000016    0.000027    0.000011
0    110    0.000016    0.000029    0.000013
0    111    0.000015    0.000028    0.000013
0    112    0.000017    0.000028    0.000011
0    113    0.000017    0.000028    0.000011
0    114    0.000016    0.000029    0.000013
0    115    0.000018    0.000029    0.000011
0    116    0.000019    0.000030    0.000011
0    117    0.000017    0.000030    0.000013
0    118    0.000019    0.000030    0.000011
0    119    0.000019    0.000030    0.000011
0    120    0.000018    0.000031    0.000013
0    121    0.000020    0.000031    0.000011
0    122    0.000020    0.000031    0.000011
0    123    0.000020    0.000032    0.000012
0    124    0.000020    0.000043    0.000023
0    125    0.000034    0.000052    0.000018
0    126    0.000036    0.000053    0.000017
0    127    0.000031    0.000054    0.000023
0    128    0.000037    0.000055    0.000018
0    129    0.000036    0.000056    0.000020
0    130    0.000036    0.000052    0.000016
0    131    0.000022    0.000033    0.000011
0    132    0.000024    0.000034    0.000010
0    133    0.000023    0.000034    0.000011
0    134    0.000026    0.000035    0.000009
0    135    0.000026    0.000035    0.000009
0    136    0.000023    0.000035    0.000012
0    137    0.000024    0.000036    0.000012
0    138    0.000024    0.000037    0.000013
0    139    0.000025    0.000037    0.000012
0    140    0.000027    0.000037    0.000010
0    141    0.000024    0.000037    0.000013
0    142    0.000026    0.000037    0.000011
0    143    0.000025    0.000037    0.000012
0    144    0.000027    0.000088    0.000061
0    145    0.000027    0.000038    0.000011
0    146    0.000025    0.000039    0.000014
0    147    0.000026    0.000038    0.000012
0    148    0.000026    0.000039    0.000013
0    149    0.000028    0.000040    0.000012
0    150    0.000029    0.000040    0.000011
0    151    0.000026    0.000040    0.000014
0    152    0.000032    0.000040    0.000008
0    153    0.000032    0.000041    0.000009
0    154    0.000031    0.000041    0.000010
0    155    0.000033    0.000043    0.000010
0    156    0.000032    0.000044    0.000012
0    157    0.000035    0.000045    0.000010
0    158    0.000033    0.000045    0.000012
0    159    0.000034    0.000042    0.000008
0    160    0.000036    0.000043    0.000007
0    161    0.000033    0.000044    0.000011
0    162    0.000035    0.000042    0.000007
0    163    0.000034    0.000043    0.000009
0    164    0.000036    0.000044    0.000008
0    165    0.000034    0.000044    0.000010
0    166    0.000033    0.000044    0.000011
0    167    0.000036    0.000045    0.000009
0    168    0.000034    0.000045    0.000011
0    169    0.000035    0.000046    0.000011
0    170    0.000038    0.000046    0.000008
0    171    0.000035    0.000045    0.000010
0    172    0.000038    0.000045    0.000007
0    173    0.000035    0.000046    0.000011
0    174    0.000038    0.000047    0.000009
0    175    0.000035    0.000046    0.000011
0    176    0.000037    0.000046    0.000009
0    177    0.000038    0.000048    0.000010
0    178    0.000037    0.000047    0.000010
0    179    0.000038    0.000048    0.000010
0    180    0.000040    0.000048    0.000008
0    181    0.000038    0.000048    0.000010
0    182    0.000041    0.000049    0.000008
0    183    0.000038    0.000048    0.000010
0    184    0.000042    0.000049    0.000007
0    185    0.000042    0.000049    0.000007
0    186    0.000045    0.000049    0.000004
0    187    0.000041    0.000049    0.000008
0    188    0.000045    0.000050    0.000005
0    189    0.000044    0.000049    0.000005
0    190    0.000046    0.000050    0.000004
0    191    0.000047    0.000050    0.000003
0    192    0.000045    0.000051    0.000006
0    193    0.000047    0.000051    0.000004
0    194    0.000049    0.000051    0.000002
0    195    0.000050    0.000052    0.000002
0    196    0.000048    0.000052    0.000004
0    197    0.000047    0.000053    0.000006
0    198    0.000047    0.000053    0.000006
0    199    0.000049    0.000053    0.000004
0    200    0.000050    0.000053    0.000003
0    201    0.000051    0.000054    0.000003
0    202    0.000047    0.000054    0.000007
0    203    0.000048    0.000054    0.000006
0    204    0.000049    0.000055    0.000006
0    205    0.000051    0.000055    0.000004
0    206    0.000051    0.000056    0.000005
0    207    0.000050    0.000056    0.000006
0    208    0.000055    0.000056    0.000001
0    209    0.000050    0.000056    0.000006
0    210    0.000056    0.000056    0.000000
0    211    0.000053    0.000057    0.000004
0    212    0.000054    0.000057    0.000003
0    213    0.000056    0.000056    0.000000
0    214    0.000056    0.000058    0.000002
0    215    0.000055    0.000058    0.000003
0    216    0.000058    0.000058    0.000000
0    217    0.000058    0.000058    0.000000
0    218    0.000059    0.000058    0.000001
0    219    0.000061    0.000058    0.000003
